{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-15, openPrice=2813.0, closePrice=2809.0, percentage=-0.014, minPrice=2773.0, maxPrice=2830.0, avgPrice=2805.0, total=1154.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-04-15, openPrice=3333.0, closePrice=3513.0, percentage=0.54, minPrice=3308.0, maxPrice=3513.0, avgPrice=3367.0, total=407.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-13, openPrice=2815.0, closePrice=2890.0, percentage=0.266, minPrice=2782.0, maxPrice=2890.0, avgPrice=2844.0, total=855.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-14, openPrice=2850.0, closePrice=2918.0, percentage=0.238, minPrice=2850.0, maxPrice=2920.0, avgPrice=2903.0, total=765.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-04, openPrice=3044.0, closePrice=3022.0, percentage=-0.072, minPrice=3007.0, maxPrice=3045.0, avgPrice=3023.0, total=980.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-04-10, openPrice=3353.0, closePrice=3243.0, percentage=-0.328, minPrice=3243.0, maxPrice=3355.0, avgPrice=3335.0, total=726.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-15, openPrice=2913.0, closePrice=2900.0, percentage=-0.044, minPrice=2900.0, maxPrice=2940.0, avgPrice=2917.0, total=563.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-18, openPrice=2710.0, closePrice=2723.0, percentage=0.047, minPrice=2651.0, maxPrice=2725.0, avgPrice=2699.0, total=1678.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-06, openPrice=2746.0, closePrice=2770.0, percentage=0.087, minPrice=2705.0, maxPrice=2780.0, avgPrice=2761.0, total=650.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-24, openPrice=2790.0, closePrice=2849.0, percentage=0.211, minPrice=2789.0, maxPrice=2849.0, avgPrice=2810.0, total=865.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-05, openPrice=3056.0, closePrice=3055.0, percentage=-0.003, minPrice=3020.0, maxPrice=3062.0, avgPrice=3046.0, total=777.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-26, openPrice=3036.0, closePrice=3082.0, percentage=0.151, minPrice=3000.0, maxPrice=3123.0, avgPrice=3050.0, total=987.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-01, openPrice=2740.0, closePrice=2690.0, percentage=-0.182, minPrice=2690.0, maxPrice=2792.0, avgPrice=2728.0, total=705.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-24, openPrice=2847.0, closePrice=2850.0, percentage=0.01, minPrice=2781.0, maxPrice=2890.0, avgPrice=2848.0, total=1358.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-11, openPrice=2840.0, closePrice=2872.0, percentage=0.112, minPrice=2829.0, maxPrice=2872.0, avgPrice=2843.0, total=776.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-02, openPrice=3014.0, closePrice=3044.0, percentage=0.099, minPrice=3014.0, maxPrice=3283.0, avgPrice=3114.0, total=835.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-03, openPrice=3059.0, closePrice=3056.0, percentage=-0.009, minPrice=3001.0, maxPrice=3059.0, avgPrice=3027.0, total=650.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-02, openPrice=3010.0, closePrice=3050.0, percentage=0.132, minPrice=3010.0, maxPrice=3050.0, avgPrice=3038.0, total=845.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-18, openPrice=3030.0, closePrice=3020.0, percentage=-0.033, minPrice=2963.0, maxPrice=3057.0, avgPrice=3016.0, total=962.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-11, openPrice=2874.0, closePrice=2820.0, percentage=-0.187, minPrice=2814.0, maxPrice=2874.0, avgPrice=2835.0, total=1640.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-05-06, openPrice=2680.0, closePrice=2630.0, percentage=-0.186, minPrice=2630.0, maxPrice=2783.0, avgPrice=2664.0, total=1534.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-04-11, openPrice=3353.0, closePrice=3430.0, percentage=0.229, minPrice=3338.0, maxPrice=3430.0, avgPrice=3385.0, total=587.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-23, openPrice=2750.0, closePrice=2700.0, percentage=-0.181, minPrice=2700.0, maxPrice=2823.0, avgPrice=2762.0, total=740.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-23, openPrice=2799.0, closePrice=2855.0, percentage=0.2, minPrice=2759.0, maxPrice=2855.0, avgPrice=2817.0, total=1399.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-21, openPrice=2669.0, closePrice=2685.0, percentage=0.059, minPrice=2651.0, maxPrice=2685.0, avgPrice=2666.0, total=1162.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-24, openPrice=2830.0, closePrice=2845.0, percentage=0.053, minPrice=2767.0, maxPrice=2987.0, avgPrice=2829.0, total=887.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-27, openPrice=3020.0, closePrice=3034.0, percentage=0.046, minPrice=3020.0, maxPrice=3073.0, avgPrice=3048.0, total=743.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-31, openPrice=2760.0, closePrice=2750.0, percentage=-0.036, minPrice=2715.0, maxPrice=2792.0, avgPrice=2736.0, total=532.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-29, openPrice=2850.0, closePrice=2840.0, percentage=-0.035, minPrice=2806.0, maxPrice=2850.0, avgPrice=2827.0, total=689.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-03-27, openPrice=3150.0, closePrice=3162.0, percentage=0.038, minPrice=3101.0, maxPrice=3255.0, avgPrice=3191.0, total=611.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-19, openPrice=2696.0, closePrice=2664.0, percentage=-0.118, minPrice=2656.0, maxPrice=2725.0, avgPrice=2683.0, total=1039.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-13, openPrice=2820.0, closePrice=2798.0, percentage=-0.078, minPrice=2751.0, maxPrice=2820.0, avgPrice=2790.0, total=1115.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-29, openPrice=2695.0, closePrice=2771.0, percentage=0.282, minPrice=2676.0, maxPrice=2771.0, avgPrice=2724.0, total=1386.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-12, openPrice=3010.0, closePrice=2997.0, percentage=-0.043, minPrice=2951.0, maxPrice=3010.0, avgPrice=2988.0, total=660.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-03, openPrice=2766.0, closePrice=2843.0, percentage=0.278, minPrice=2766.0, maxPrice=2843.0, avgPrice=2805.0, total=1882.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-25, openPrice=2820.0, closePrice=2888.0, percentage=0.241, minPrice=2800.0, maxPrice=2888.0, avgPrice=2815.0, total=940.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-05-08, openPrice=2687.0, closePrice=2756.0, percentage=0.256, minPrice=2687.0, maxPrice=2780.0, avgPrice=2744.0, total=1216.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-02-13, openPrice=2870.0, closePrice=2903.0, percentage=0.114, minPrice=2854.0, maxPrice=2910.0, avgPrice=2885.0, total=585.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-02-27, openPrice=3050.0, closePrice=3000.0, percentage=-0.163, minPrice=3000.0, maxPrice=3050.0, avgPrice=3032.0, total=615.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-20, openPrice=2710.0, closePrice=2727.0, percentage=0.062, minPrice=2680.0, maxPrice=2727.0, avgPrice=2700.0, total=1160.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-30, openPrice=3055.0, closePrice=3099.0, percentage=0.144, minPrice=3033.0, maxPrice=3300.0, avgPrice=3082.0, total=1864.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-24, openPrice=2720.0, closePrice=2828.0, percentage=0.397, minPrice=2720.0, maxPrice=2828.0, avgPrice=2792.0, total=1071.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-29, openPrice=2791.0, closePrice=2770.0, percentage=-0.075, minPrice=2765.0, maxPrice=2850.0, avgPrice=2809.0, total=686.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-21, openPrice=2832.0, closePrice=2830.0, percentage=-0.007, minPrice=2830.0, maxPrice=2900.0, avgPrice=2853.0, total=300.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-02-12, openPrice=2800.0, closePrice=2890.0, percentage=0.321, minPrice=2800.0, maxPrice=2911.0, avgPrice=2860.0, total=665.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-08, openPrice=3075.0, closePrice=3010.0, percentage=-0.211, minPrice=3010.0, maxPrice=3075.0, avgPrice=3031.0, total=781.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-02, openPrice=2765.0, closePrice=2803.0, percentage=0.137, minPrice=2752.0, maxPrice=2843.0, avgPrice=2791.0, total=2497.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-15, openPrice=2799.0, closePrice=2757.0, percentage=-0.15, minPrice=2685.0, maxPrice=2799.0, avgPrice=2742.0, total=1869.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-09-12, openPrice=2850.0, closePrice=2776.0, percentage=-0.259, minPrice=2776.0, maxPrice=2850.0, avgPrice=2810.0, total=1017.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-24, openPrice=2829.0, closePrice=2803.0, percentage=-0.091, minPrice=2803.0, maxPrice=2883.0, avgPrice=2854.0, total=1243.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-02-19, openPrice=3000.0, closePrice=2950.0, percentage=-0.166, minPrice=2926.0, maxPrice=3000.0, avgPrice=2964.0, total=532.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-05, openPrice=2990.0, closePrice=3059.0, percentage=0.23, minPrice=2941.0, maxPrice=3097.0, avgPrice=3000.0, total=1211.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-19, openPrice=2975.0, closePrice=3005.0, percentage=0.1, minPrice=2944.0, maxPrice=3021.0, avgPrice=2990.0, total=1452.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-17, openPrice=2813.0, closePrice=2683.0, percentage=-0.462, minPrice=2683.0, maxPrice=2814.0, avgPrice=2712.0, total=1228.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-07-25, openPrice=2822.0, closePrice=2791.0, percentage=-0.109, minPrice=2784.0, maxPrice=2849.0, avgPrice=2818.0, total=553.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-04-29, openPrice=2663.0, closePrice=2678.0, percentage=0.056, minPrice=2661.0, maxPrice=2700.0, avgPrice=2680.0, total=1360.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-05-15, openPrice=2775.0, closePrice=2773.0, percentage=-0.007, minPrice=2710.0, maxPrice=2780.0, avgPrice=2736.0, total=1813.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-09, openPrice=2748.0, closePrice=2771.0, percentage=0.083, minPrice=2717.0, maxPrice=2810.0, avgPrice=2775.0, total=1759.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-29, openPrice=2931.0, closePrice=2951.0, percentage=0.068, minPrice=2823.0, maxPrice=2968.0, avgPrice=2928.0, total=1382.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-08-20, openPrice=2682.0, closePrice=2636.0, percentage=-0.171, minPrice=2636.0, maxPrice=2744.0, avgPrice=2668.0, total=1022.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-03-19, openPrice=3150.0, closePrice=3113.0, percentage=-0.117, minPrice=3111.0, maxPrice=3174.0, avgPrice=3140.0, total=1060.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-02-18, openPrice=3000.0, closePrice=3044.0, percentage=0.146, minPrice=2961.0, maxPrice=3044.0, avgPrice=2989.0, total=553.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-10-09, openPrice=2851.0, closePrice=2935.0, percentage=0.294, minPrice=2823.0, maxPrice=2935.0, avgPrice=2852.0, total=910.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-04-07, openPrice=3305.0, closePrice=3360.0, percentage=0.166, minPrice=3199.0, maxPrice=3360.0, avgPrice=3244.0, total=863.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-19, openPrice=3026.0, closePrice=3100.0, percentage=0.244, minPrice=3010.0, maxPrice=3100.0, avgPrice=3057.0, total=930.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-12-11, openPrice=3100.0, closePrice=3150.0, percentage=0.161, minPrice=3071.0, maxPrice=3176.0, avgPrice=3137.0, total=2211.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-11-06, openPrice=2991.0, closePrice=3029.0, percentage=0.127, minPrice=2990.0, maxPrice=3100.0, avgPrice=3038.0, total=1413.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-06-30, openPrice=2800.0, closePrice=2765.0, percentage=-0.125, minPrice=2759.0, maxPrice=2814.0, avgPrice=2787.0, total=709.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-05-20, openPrice=2700.0, closePrice=2749.0, percentage=0.181, minPrice=2653.0, maxPrice=2749.0, avgPrice=2679.0, total=1182.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-03-11, openPrice=3022.0, closePrice=3000.0, percentage=-0.072, minPrice=2951.0, maxPrice=3027.0, avgPrice=2989.0, total=671.0} , 
     DadosDoDia{name='WEG'codNegociation='WEGE3F', complany=WEGE3F, date=2014-01-09, openPrice=2986.0, closePrice=2852.0, percentage=-0.448, minPrice=2852.0, maxPrice=2999.0, avgPrice=2940.0, total=496.0} ]}
, JSLG3T=Company{ name='JSLG3T', dadosDoDiaSet=Optional[
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-30, openPrice=1350.0, closePrice=1351.0, percentage=0.007, minPrice=1350.0, maxPrice=1351.0, avgPrice=1350.0, total=4400.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-28, openPrice=1308.0, closePrice=1309.0, percentage=0.007, minPrice=1308.0, maxPrice=1309.0, avgPrice=1308.0, total=2200.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-21, openPrice=1350.0, closePrice=1351.0, percentage=0.007, minPrice=1350.0, maxPrice=1351.0, avgPrice=1350.0, total=2000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-18, openPrice=1155.0, closePrice=1156.0, percentage=0.008, minPrice=1155.0, maxPrice=1156.0, avgPrice=1155.0, total=200.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-05-23, openPrice=1213.0, closePrice=1214.0, percentage=0.008, minPrice=1213.0, maxPrice=1214.0, avgPrice=1213.0, total=1000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-12-05, openPrice=1280.0, closePrice=1281.0, percentage=0.007, minPrice=1280.0, maxPrice=1281.0, avgPrice=1280.0, total=500.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-29, openPrice=1219.0, closePrice=1220.0, percentage=0.008, minPrice=1219.0, maxPrice=1220.0, avgPrice=1219.0, total=2000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-12-17, openPrice=1080.0, closePrice=1081.0, percentage=0.009, minPrice=1080.0, maxPrice=1081.0, avgPrice=1080.0, total=2000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-12-29, openPrice=1211.0, closePrice=1212.0, percentage=0.008, minPrice=1211.0, maxPrice=1212.0, avgPrice=1211.0, total=500.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-27, openPrice=1256.0, closePrice=1257.0, percentage=0.007, minPrice=1256.0, maxPrice=1257.0, avgPrice=1256.0, total=200.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-27, openPrice=1281.0, closePrice=1282.0, percentage=0.007, minPrice=1281.0, maxPrice=1282.0, avgPrice=1281.0, total=41700.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-15, openPrice=1145.0, closePrice=1146.0, percentage=0.008, minPrice=1145.0, maxPrice=1146.0, avgPrice=1145.0, total=20000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-25, openPrice=1204.0, closePrice=1205.0, percentage=0.008, minPrice=1204.0, maxPrice=1205.0, avgPrice=1204.0, total=2000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-05-12, openPrice=1164.0, closePrice=1165.0, percentage=0.008, minPrice=1164.0, maxPrice=1165.0, avgPrice=1164.0, total=500.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-28, openPrice=1307.0, closePrice=1308.0, percentage=0.007, minPrice=1307.0, maxPrice=1308.0, avgPrice=1307.0, total=5000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-27, openPrice=1210.0, closePrice=1211.0, percentage=0.008, minPrice=1210.0, maxPrice=1211.0, avgPrice=1210.0, total=3000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-07-22, openPrice=1090.0, closePrice=1091.0, percentage=0.009, minPrice=1090.0, maxPrice=1091.0, avgPrice=1090.0, total=2000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-08-18, openPrice=1160.0, closePrice=1161.0, percentage=0.008, minPrice=1160.0, maxPrice=1161.0, avgPrice=1160.0, total=3000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-11-24, openPrice=1299.0, closePrice=1300.0, percentage=0.007, minPrice=1299.0, maxPrice=1300.0, avgPrice=1299.0, total=5000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-09-08, openPrice=1196.0, closePrice=1197.0, percentage=0.008, minPrice=1196.0, maxPrice=1197.0, avgPrice=1196.0, total=200.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-12-19, openPrice=1075.0, closePrice=1076.0, percentage=0.009, minPrice=1075.0, maxPrice=1076.0, avgPrice=1075.0, total=5000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-10-23, openPrice=1271.0, closePrice=1272.0, percentage=0.007, minPrice=1271.0, maxPrice=1272.0, avgPrice=1271.0, total=3000.0} , 
     DadosDoDia{name='JSL'codNegociation='JSLG3T', complany=JSLG3T, date=2014-09-01, openPrice=1215.0, closePrice=1216.0, percentage=0.008, minPrice=1215.0, maxPrice=1216.0, avgPrice=1215.0, total=3000.0} ]}
, LEVE3F=Company{ name='LEVE3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-23, openPrice=2270.0, closePrice=2215.0, percentage=-0.242, minPrice=2215.0, maxPrice=2270.0, avgPrice=2235.0, total=691.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-03, openPrice=2687.0, closePrice=2792.0, percentage=0.39, minPrice=2598.0, maxPrice=2792.0, avgPrice=2706.0, total=766.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-17, openPrice=2263.0, closePrice=2459.0, percentage=0.866, minPrice=2263.0, maxPrice=2459.0, avgPrice=2283.0, total=214.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-31, openPrice=2305.0, closePrice=2281.0, percentage=-0.104, minPrice=2281.0, maxPrice=2348.0, avgPrice=2315.0, total=92.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-18, openPrice=2200.0, closePrice=2400.0, percentage=0.909, minPrice=2200.0, maxPrice=2400.0, avgPrice=2270.0, total=482.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-08, openPrice=2155.0, closePrice=2189.0, percentage=0.157, minPrice=2155.0, maxPrice=2189.0, avgPrice=2185.0, total=181.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-13, openPrice=2251.0, closePrice=2201.0, percentage=-0.222, minPrice=2179.0, maxPrice=2252.0, avgPrice=2213.0, total=258.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-05, openPrice=2380.0, closePrice=2340.0, percentage=-0.168, minPrice=2293.0, maxPrice=2380.0, avgPrice=2308.0, total=227.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-04, openPrice=2265.0, closePrice=2265.0, percentage=0.0, minPrice=2265.0, maxPrice=2329.0, avgPrice=2302.0, total=55.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-02, openPrice=2219.0, closePrice=2205.0, percentage=-0.063, minPrice=2168.0, maxPrice=2249.0, avgPrice=2191.0, total=190.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-05, openPrice=2260.0, closePrice=2251.0, percentage=-0.039, minPrice=2247.0, maxPrice=2260.0, avgPrice=2249.0, total=368.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-28, openPrice=2180.0, closePrice=2298.0, percentage=0.541, minPrice=2155.0, maxPrice=2298.0, avgPrice=2169.0, total=271.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-22, openPrice=2190.0, closePrice=2149.0, percentage=-0.187, minPrice=2149.0, maxPrice=2190.0, avgPrice=2162.0, total=284.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-04, openPrice=2394.0, closePrice=2266.0, percentage=-0.534, minPrice=2250.0, maxPrice=2445.0, avgPrice=2343.0, total=519.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-20, openPrice=2201.0, closePrice=2276.0, percentage=0.34, minPrice=2201.0, maxPrice=2276.0, avgPrice=2267.0, total=38.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-11, openPrice=2302.0, closePrice=2306.0, percentage=0.017, minPrice=2202.0, maxPrice=2310.0, avgPrice=2283.0, total=270.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-26, openPrice=2350.0, closePrice=2377.0, percentage=0.114, minPrice=2320.0, maxPrice=2429.0, avgPrice=2353.0, total=390.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-07, openPrice=2170.0, closePrice=2156.0, percentage=-0.064, minPrice=2151.0, maxPrice=2170.0, avgPrice=2157.0, total=176.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-13, openPrice=2225.0, closePrice=2192.0, percentage=-0.148, minPrice=2192.0, maxPrice=2225.0, avgPrice=2208.0, total=282.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-03, openPrice=2275.0, closePrice=2251.0, percentage=-0.105, minPrice=2251.0, maxPrice=2280.0, avgPrice=2264.0, total=301.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-14, openPrice=2350.0, closePrice=2265.0, percentage=-0.361, minPrice=2265.0, maxPrice=2350.0, avgPrice=2299.0, total=89.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-25, openPrice=2210.0, closePrice=2198.0, percentage=-0.054, minPrice=2190.0, maxPrice=2212.0, avgPrice=2207.0, total=115.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-03, openPrice=2097.0, closePrice=2096.0, percentage=-0.004, minPrice=2096.0, maxPrice=2097.0, avgPrice=2096.0, total=50.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-14, openPrice=2349.0, closePrice=2359.0, percentage=0.042, minPrice=2301.0, maxPrice=2479.0, avgPrice=2356.0, total=717.0} , 
